request_id,strategy,time_slot,emission,error
30693,Low,0,0.000597,6
30694,Low,0,0.000597,6
30695,Low,0,0.000597,6
30696,Medium,0,0.005972,3
30697,Low,0,0.000597,6
30698,Low,0,0.000597,6
30699,Low,0,0.000597,6
30700,Low,0,0.000597,6
30701,Low,0,0.000597,6
30702,Low,0,0.000597,6
30703,Low,0,0.000597,6
30704,Low,0,0.000597,6
30705,Low,0,0.000597,6
30706,Low,0,0.000597,6
30707,Medium,0,0.005972,3
30708,Medium,0,0.005972,3
30709,Medium,0,0.005972,3
30710,Low,0,0.000597,6
30711,Medium,0,0.005972,3
30712,Low,0,0.000597,6
30713,Medium,0,0.005972,3
30714,Low,0,0.000597,6
30715,Low,0,0.000597,6
30716,Medium,0,0.005972,3
30717,Medium,0,0.005972,3
30718,Medium,0,0.005972,3
30719,Low,0,0.000597,6
30720,Low,0,0.000597,6
30721,Low,0,0.000597,6
30722,Medium,0,0.005972,3
30723,Medium,0,0.005972,3
30724,Low,0,0.000597,6
30725,Medium,0,0.005972,3
30726,Low,0,0.000597,6
30727,Low,0,0.000597,6
30728,Low,0,0.000597,6
30729,Low,0,0.000597,6
30730,Low,0,0.000597,6
30731,Low,0,0.000597,6
30732,Low,0,0.000597,6
30733,Low,0,0.000597,6
30734,Low,0,0.000597,6
30735,Medium,0,0.005972,3
30736,Low,0,0.000597,6
30737,Medium,0,0.005972,3
30738,Low,0,0.000597,6
30739,Medium,0,0.005972,3
30740,Low,0,0.000597,6
30741,Medium,0,0.005972,3
30742,Low,0,0.000597,6
30743,Low,0,0.000597,6
30744,Low,0,0.000597,6
30745,Low,0,0.000597,6
30746,Low,0,0.000597,6
30747,Medium,0,0.005972,3
30748,Medium,0,0.005972,3
30749,Medium,0,0.005972,3
30750,Low,0,0.000597,6
30751,Low,0,0.000597,6
30752,Low,0,0.000597,6
30753,Low,0,0.000597,6
30754,Medium,0,0.005972,3
30755,Low,0,0.000597,6
30756,Medium,0,0.005972,3
30757,Medium,0,0.005972,3
30758,Low,0,0.000597,6
30759,Low,0,0.000597,6
30760,Low,0,0.000597,6
30761,Low,0,0.000597,6
30762,Low,0,0.000597,6
30763,Medium,0,0.005972,3
30764,Low,0,0.000597,6
30765,Low,0,0.000597,6
30766,Low,0,0.000597,6
30767,Medium,0,0.005972,3
30768,Low,0,0.000597,6
30769,Low,0,0.000597,6
30770,Low,0,0.000597,6
30771,Low,0,0.000597,6
30772,Low,0,0.000597,6
30773,Low,0,0.000597,6
30774,Medium,0,0.005972,3
30775,Medium,0,0.005972,3
30776,Low,0,0.000597,6
30777,Low,0,0.000597,6
30778,Low,0,0.000597,6
30779,Low,0,0.000597,6
30780,Medium,0,0.005972,3
30781,Medium,0,0.005972,3
30782,Low,0,0.000597,6
30783,Low,0,0.000597,6
30784,Low,0,0.000597,6
30785,Low,0,0.000597,6
30786,Medium,0,0.005972,3
30787,Medium,0,0.005972,3
30788,Low,0,0.000597,6
30789,Low,0,0.000597,6
30790,Low,0,0.000597,6
30791,Low,0,0.000597,6
30792,Low,0,0.000597,6
30793,Low,0,0.000597,6
30794,Medium,0,0.005972,3
30795,Low,0,0.000597,6
30796,Low,0,0.000597,6
30797,Medium,0,0.005972,3
30798,Low,0,0.000597,6
30799,Low,0,0.000597,6
30800,Low,0,0.000597,6
30801,Low,0,0.000597,6
30802,Low,0,0.000597,6
30803,Medium,0,0.005972,3
30804,Medium,0,0.005972,3
30805,Medium,0,0.005972,3
30806,Low,0,0.000597,6
30807,Low,0,0.000597,6
30808,Low,0,0.000597,6
30809,Medium,0,0.005972,3
30810,Low,0,0.000597,6
30811,Low,0,0.000597,6
30812,Medium,0,0.005972,3
30813,Low,0,0.000597,6
30814,Low,0,0.000597,6
30815,Medium,0,0.005972,3
30816,Medium,0,0.005972,3
30817,Low,0,0.000597,6
30818,Low,0,0.000597,6
30819,Low,0,0.000597,6
30820,Low,0,0.000597,6
30821,Low,0,0.000597,6
30822,Low,0,0.000597,6
30823,Medium,0,0.005972,3
30824,Low,0,0.000597,6
30825,Medium,0,0.005972,3
30826,Low,0,0.000597,6
30827,Low,0,0.000597,6
30828,Medium,0,0.005972,3
30829,Low,0,0.000597,6
30830,Low,0,0.000597,6
30831,Low,0,0.000597,6
30832,Low,0,0.000597,6
30833,Low,0,0.000597,6
30834,Low,0,0.000597,6
30835,Medium,0,0.005972,3
30836,Medium,0,0.005972,3
30837,Low,0,0.000597,6
30838,Medium,0,0.005972,3
30839,Medium,0,0.005972,3
30840,Low,0,0.000597,6
30841,Low,0,0.000597,6
30842,Low,0,0.000597,6
30843,Medium,0,0.005972,3
30844,Low,0,0.000597,6
30845,Medium,0,0.005972,3
30846,Low,0,0.000597,6
30847,Medium,0,0.005972,3
30848,Medium,0,0.005972,3
30849,Medium,0,0.005972,3
30850,Low,0,0.000597,6
30851,Low,0,0.000597,6
30852,Medium,0,0.005972,3
30853,Low,0,0.000597,6
30854,Medium,0,0.005972,3
30855,Low,0,0.000597,6
30856,Low,0,0.000597,6
30857,Medium,0,0.005972,3
30858,Low,0,0.000597,6
30859,Medium,0,0.005972,3
30860,Low,0,0.000597,6
30861,Medium,0,0.005972,3
30862,Low,0,0.000597,6
30863,Medium,0,0.005972,3
30864,Low,0,0.000597,6
30865,Low,0,0.000597,6
30866,Medium,0,0.005972,3
30867,Low,0,0.000597,6
30868,Low,0,0.000597,6
30869,Low,0,0.000597,6
30870,Low,0,0.000597,6
30871,Low,0,0.000597,6
30872,Low,0,0.000597,6
30873,Low,0,0.000597,6
30874,Low,0,0.000597,6
30875,Low,0,0.000597,6
30876,Low,0,0.000597,6
30877,Low,0,0.000597,6
30878,Medium,0,0.005972,3
30879,Medium,0,0.005972,3
30880,Low,0,0.000597,6
30881,Low,0,0.000597,6
30882,Low,0,0.000597,6
30883,Low,0,0.000597,6
30884,Medium,0,0.005972,3
30885,Medium,0,0.005972,3
30886,Low,0,0.000597,6
30887,Low,0,0.000597,6
30888,Low,0,0.000597,6
30889,Low,0,0.000597,6
30890,Low,0,0.000597,6
30891,Low,0,0.000597,6
30892,Low,0,0.000597,6
30893,Low,0,0.000597,6
30894,Low,0,0.000597,6
30895,Low,0,0.000597,6
30896,Low,0,0.000597,6
30897,Low,0,0.000597,6
30898,Low,0,0.000597,6
30899,Low,0,0.000597,6
30900,Low,0,0.000597,6
30901,Low,0,0.000597,6
30902,Medium,0,0.005972,3
30903,Low,0,0.000597,6
30904,Medium,0,0.005972,3
30905,Medium,0,0.005972,3
30906,Low,0,0.000597,6
30907,Medium,0,0.005972,3
30908,Medium,0,0.005972,3
30909,Medium,0,0.005972,3
30910,Low,0,0.000597,6
30911,Low,0,0.000597,6
30912,Medium,0,0.005972,3
30913,Medium,0,0.005972,3
30914,Medium,0,0.005972,3
30915,Medium,0,0.005972,3
30916,Medium,0,0.005972,3
30917,Low,0,0.000597,6
30918,Low,0,0.000597,6
30919,Medium,0,0.005972,3
30920,Low,0,0.000597,6
30921,Medium,0,0.005972,3
30922,Medium,0,0.005972,3
30923,Medium,0,0.005972,3
30924,Medium,0,0.005972,3
30925,Medium,0,0.005972,3
30926,Low,0,0.000597,6
30927,Low,0,0.000597,6
30928,Low,0,0.000597,6
30929,Medium,0,0.005972,3
30930,Low,0,0.000597,6
30931,Low,0,0.000597,6
30932,Medium,0,0.005972,3
30933,Low,0,0.000597,6
30934,Low,0,0.000597,6
30935,Medium,0,0.005972,3
30936,Low,0,0.000597,6
30937,Medium,0,0.005972,3
30938,Medium,0,0.005972,3
30939,Low,0,0.000597,6
30940,Low,0,0.000597,6
30941,Low,0,0.000597,6
30942,Low,0,0.000597,6
30943,Low,0,0.000597,6
30944,Low,0,0.000597,6
30945,Low,0,0.000597,6
30946,Low,0,0.000597,6
30947,Low,0,0.000597,6
30948,Low,0,0.000597,6
30949,Medium,0,0.005972,3
30950,Low,0,0.000597,6
30951,Low,0,0.000597,6
30952,Low,0,0.000597,6
30953,Medium,0,0.005972,3
30954,Low,0,0.000597,6
30955,Low,0,0.000597,6
30956,Low,0,0.000597,6
30957,Low,0,0.000597,6
30958,Low,0,0.000597,6
30959,Low,0,0.000597,6
30960,Low,0,0.000597,6
30961,Low,0,0.000597,6
30962,Low,0,0.000597,6
30963,Medium,0,0.005972,3
30964,Low,0,0.000597,6
30965,Low,0,0.000597,6
30966,Medium,0,0.005972,3
30967,Low,0,0.000597,6
30968,Low,0,0.000597,6
30969,Medium,0,0.005972,3
30970,Low,0,0.000597,6
30971,Low,0,0.000597,6
30972,Medium,0,0.005972,3
30973,Low,0,0.000597,6
30974,Low,0,0.000597,6
30975,Low,0,0.000597,6
30976,Low,0,0.000597,6
30977,Low,0,0.000597,6
30978,Low,0,0.000597,6
30979,Low,0,0.000597,6
30980,Low,0,0.000597,6
30981,Medium,0,0.005972,3
30982,Low,0,0.000597,6
30983,Medium,0,0.005972,3
30984,Low,0,0.000597,6
30985,Low,0,0.000597,6
30986,Low,0,0.000597,6
30987,Low,0,0.000597,6
30988,Low,0,0.000597,6
30989,Low,0,0.000597,6
30990,Medium,0,0.005972,3
30991,Low,0,0.000597,6
30992,Low,0,0.000597,6
30993,Low,0,0.000597,6
30994,Low,0,0.000597,6
30995,Low,0,0.000597,6
30996,Low,0,0.000597,6
30997,Low,0,0.000597,6
30998,Low,0,0.000597,6
30999,Low,0,0.000597,6
31000,Low,0,0.000597,6
31001,Low,0,0.000597,6
31002,Low,0,0.000597,6
31003,Low,0,0.000597,6
31004,Low,0,0.000597,6
31005,Medium,0,0.005972,3
31006,Medium,0,0.005972,3
31007,Low,0,0.000597,6
31008,Low,0,0.000597,6
31009,Low,0,0.000597,6
31010,Low,0,0.000597,6
31011,Medium,0,0.005972,3
31012,Low,0,0.000597,6
31013,Low,0,0.000597,6
31014,Low,0,0.000597,6
31015,Low,0,0.000597,6
31016,Low,0,0.000597,6
31017,Low,0,0.000597,6
31018,Low,0,0.000597,6
31019,Low,0,0.000597,6
31020,Low,0,0.000597,6
31021,Low,0,0.000597,6
31022,Low,0,0.000597,6
31023,Low,0,0.000597,6
31024,Low,0,0.000597,6
31025,Low,0,0.000597,6
31026,Low,0,0.000597,6
31027,Medium,0,0.005972,3
31028,Low,0,0.000597,6
31029,Low,0,0.000597,6
31030,Low,0,0.000597,6
31031,Low,0,0.000597,6
31032,Low,0,0.000597,6
31033,Low,0,0.000597,6
31034,Medium,0,0.005972,3
31035,Medium,0,0.005972,3
31036,Low,0,0.000597,6
31037,Low,0,0.000597,6
31038,Medium,0,0.005972,3
31039,Medium,0,0.005972,3
31040,Low,0,0.000597,6
31041,Medium,0,0.005972,3
31042,Low,0,0.000597,6
31043,Low,0,0.000597,6
31044,Low,0,0.000597,6
31045,Low,0,0.000597,6
31046,Low,0,0.000597,6
31047,Low,0,0.000597,6
31048,Medium,0,0.005972,3
31049,Medium,0,0.005972,3
31050,Low,0,0.000597,6
31051,Low,0,0.000597,6
31052,Low,0,0.000597,6
31053,Low,0,0.000597,6
31054,Medium,0,0.005972,3
31055,Low,0,0.000597,6
31056,Low,0,0.000597,6
31057,Medium,0,0.005972,3
31058,Low,0,0.000597,6
31059,Low,0,0.000597,6
31060,Low,0,0.000597,6
31061,Low,0,0.000597,6
31062,Medium,0,0.005972,3
31063,Low,0,0.000597,6
31064,Low,0,0.000597,6
31065,Low,0,0.000597,6
31066,Low,0,0.000597,6
31067,Low,0,0.000597,6
31068,Low,0,0.000597,6
31069,Medium,0,0.005972,3
31070,Low,0,0.000597,6
31071,Low,0,0.000597,6
31072,Low,0,0.000597,6
31073,Low,0,0.000597,6
31074,Low,0,0.000597,6
31075,Low,0,0.000597,6
31076,Low,0,0.000597,6
31077,Low,0,0.000597,6
31078,Low,0,0.000597,6
31079,Low,0,0.000597,6
31080,Low,0,0.000597,6
31081,Low,0,0.000597,6
31082,Low,0,0.000597,6
31083,Medium,0,0.005972,3
31084,Low,0,0.000597,6
31085,Low,0,0.000597,6
31086,Low,0,0.000597,6
31087,Low,0,0.000597,6
31088,Low,0,0.000597,6
31089,Low,0,0.000597,6
31090,Low,0,0.000597,6
31091,Medium,0,0.005972,3
31092,Low,0,0.000597,6
31093,Low,0,0.000597,6
31094,Low,0,0.000597,6
31095,Low,0,0.000597,6
31096,Low,0,0.000597,6
31097,Low,0,0.000597,6
31098,Low,0,0.000597,6
31099,Low,0,0.000597,6
31100,Low,0,0.000597,6
31101,Low,0,0.000597,6
31102,Low,0,0.000597,6
31103,Low,0,0.000597,6
31104,Medium,0,0.005972,3
31105,Low,0,0.000597,6
31106,Medium,0,0.005972,3
31107,Low,0,0.000597,6
31108,Low,0,0.000597,6
31109,Low,0,0.000597,6
31110,Low,0,0.000597,6
31111,Low,0,0.000597,6
31112,Medium,0,0.005972,3
31113,Low,0,0.000597,6
31114,Low,0,0.000597,6
31115,Medium,0,0.005972,3
31116,Low,0,0.000597,6
31117,Low,0,0.000597,6
31118,Low,0,0.000597,6
31119,Low,0,0.000597,6
31120,Low,0,0.000597,6
31121,Low,0,0.000597,6
31122,Low,0,0.000597,6
31123,Low,0,0.000597,6
31124,Medium,0,0.005972,3
31125,Low,0,0.000597,6
31126,Low,0,0.000597,6
31127,Low,0,0.000597,6
31128,Low,0,0.000597,6
31129,Medium,0,0.005972,3
31130,Low,0,0.000597,6
31131,Low,0,0.000597,6
31132,Low,0,0.000597,6
31133,Medium,0,0.005972,3
31134,Low,0,0.000597,6
31135,Low,0,0.000597,6
31136,Low,0,0.000597,6
31137,Low,0,0.000597,6
31138,Low,0,0.000597,6
31139,Low,0,0.000597,6
31140,Low,0,0.000597,6
31141,Low,0,0.000597,6
31142,Low,0,0.000597,6
31143,Medium,0,0.005972,3
31144,Low,0,0.000597,6
31145,Medium,0,0.005972,3
31146,Low,0,0.000597,6
31147,Low,0,0.000597,6
31148,Low,0,0.000597,6
31149,Low,0,0.000597,6
31150,Low,0,0.000597,6
31151,Low,0,0.000597,6
31152,Medium,0,0.005972,3
31153,Low,0,0.000597,6
31154,Low,0,0.000597,6
31155,Low,0,0.000597,6
31156,Low,0,0.000597,6
31157,Low,0,0.000597,6
31158,Low,0,0.000597,6
31159,Low,0,0.000597,6
31160,Low,0,0.000597,6
31161,Low,0,0.000597,6
31162,Low,0,0.000597,6
31163,Low,0,0.000597,6
31164,Medium,0,0.005972,3
31165,Low,0,0.000597,6
31166,Low,0,0.000597,6
31167,Low,0,0.000597,6
31168,Low,0,0.000597,6
31169,Low,0,0.000597,6
31170,Low,0,0.000597,6
31171,Low,0,0.000597,6
31172,Low,0,0.000597,6
31173,Low,0,0.000597,6
31174,Low,0,0.000597,6
31175,Low,0,0.000597,6
31176,Low,0,0.000597,6
31177,Low,0,0.000597,6
31178,Medium,0,0.005972,3
31179,Low,0,0.000597,6
31180,Low,0,0.000597,6
31181,Low,0,0.000597,6
31182,Low,0,0.000597,6
31183,Medium,0,0.005972,3
31184,Low,0,0.000597,6
31185,Low,0,0.000597,6
31186,Medium,0,0.005972,3
31187,Low,0,0.000597,6
31188,Low,0,0.000597,6
31189,Low,0,0.000597,6
31190,Medium,0,0.005972,3
31191,Medium,0,0.005972,3
31192,Low,0,0.000597,6
31193,Low,0,0.000597,6
31194,Low,0,0.000597,6
31195,Low,0,0.000597,6
31196,Low,0,0.000597,6
31197,Medium,0,0.005972,3
31198,Low,0,0.000597,6
31199,Low,0,0.000597,6
31200,Low,0,0.000597,6
31201,Low,0,0.000597,6
31202,Low,0,0.000597,6
31203,Low,0,0.000597,6
31204,Low,0,0.000597,6
31205,Low,0,0.000597,6
31206,Medium,0,0.005972,3
31207,Low,0,0.000597,6
31208,Low,0,0.000597,6
31209,Low,0,0.000597,6
31210,Medium,0,0.005972,3
31211,Low,0,0.000597,6
31212,Low,0,0.000597,6
31213,Low,0,0.000597,6
31214,Low,0,0.000597,6
31215,Medium,0,0.005972,3
31216,Low,0,0.000597,6
31217,Low,0,0.000597,6
31218,Medium,0,0.005972,3
31219,Medium,0,0.005972,3
31220,Low,0,0.000597,6
31221,Low,0,0.000597,6
31222,Medium,0,0.005972,3
31223,Medium,0,0.005972,3
31224,Low,0,0.000597,6
31225,Low,0,0.000597,6
31226,Low,0,0.000597,6
31227,Low,0,0.000597,6
31228,Low,0,0.000597,6
31229,Low,0,0.000597,6
31230,Low,0,0.000597,6
31231,Low,0,0.000597,6
31232,Medium,0,0.005972,3
31233,Low,0,0.000597,6
31234,Low,0,0.000597,6
31235,Low,0,0.000597,6
31236,Low,0,0.000597,6
31237,Low,0,0.000597,6
31238,Low,0,0.000597,6
31239,Low,0,0.000597,6
31240,Low,0,0.000597,6
31241,Low,0,0.000597,6
31242,Low,0,0.000597,6
31243,Low,0,0.000597,6
31244,Medium,0,0.005972,3
31245,Medium,0,0.005972,3
31246,Low,0,0.000597,6
31247,Low,0,0.000597,6
31248,Low,0,0.000597,6
31249,Low,0,0.000597,6
31250,Low,0,0.000597,6
31251,Low,0,0.000597,6
31252,Low,0,0.000597,6
31253,Low,0,0.000597,6
31254,Low,0,0.000597,6
31255,Low,0,0.000597,6
31256,Low,0,0.000597,6
31257,Low,0,0.000597,6
31258,Low,0,0.000597,6
31259,Low,0,0.000597,6
31260,Low,0,0.000597,6
31261,Low,0,0.000597,6
31262,Low,0,0.000597,6
31263,Low,0,0.000597,6
31264,Low,0,0.000597,6
31265,Low,0,0.000597,6
31266,Low,0,0.000597,6
31267,Low,0,0.000597,6
31268,Low,0,0.000597,6
31269,Low,0,0.000597,6
31270,Medium,0,0.005972,3
31271,Low,0,0.000597,6
31272,Low,0,0.000597,6
31273,Low,0,0.000597,6
31274,Medium,0,0.005972,3
31275,Low,0,0.000597,6
31276,Low,0,0.000597,6
31277,Medium,0,0.005972,3
31278,Low,0,0.000597,6
31279,Low,0,0.000597,6
31280,Low,0,0.000597,6
31281,Low,0,0.000597,6
31282,Low,0,0.000597,6
31283,Low,0,0.000597,6
31284,Low,0,0.000597,6
31285,Low,0,0.000597,6
31286,Low,0,0.000597,6
31287,Low,0,0.000597,6
31288,Low,0,0.000597,6
31289,Medium,0,0.005972,3
31290,Medium,0,0.005972,3
31291,Low,0,0.000597,6
31292,Medium,0,0.005972,3
31293,Low,0,0.000597,6
31294,Low,0,0.000597,6
31295,Low,0,0.000597,6
31296,Low,0,0.000597,6
31297,Low,0,0.000597,6
31298,Low,0,0.000597,6
31299,Low,0,0.000597,6
31300,Low,0,0.000597,6
31301,Low,0,0.000597,6
31302,Low,0,0.000597,6
31303,Low,0,0.000597,6
31304,Low,0,0.000597,6
31305,Medium,0,0.005972,3
31306,Low,0,0.000597,6
31307,Medium,0,0.005972,3
31308,Low,0,0.000597,6
31309,Low,0,0.000597,6
31310,Low,0,0.000597,6
31311,Low,0,0.000597,6
31312,Low,0,0.000597,6
31313,Low,0,0.000597,6
31314,Low,0,0.000597,6
31315,Low,0,0.000597,6
31316,Low,0,0.000597,6
31317,Low,0,0.000597,6
31318,Medium,0,0.005972,3
31319,Low,0,0.000597,6
31320,Medium,0,0.005972,3
31321,Low,0,0.000597,6
31322,Low,0,0.000597,6
31323,Low,0,0.000597,6
31324,Medium,0,0.005972,3
31325,Medium,0,0.005972,3
31326,Low,0,0.000597,6
31327,Low,0,0.000597,6
31328,Low,0,0.000597,6
31329,Low,0,0.000597,6
31330,Medium,0,0.005972,3
31331,Low,0,0.000597,6
31332,Low,0,0.000597,6
31333,Low,0,0.000597,6
31334,Low,0,0.000597,6
31335,Low,0,0.000597,6
31336,Low,0,0.000597,6
31337,Low,0,0.000597,6
31338,Low,0,0.000597,6
31339,Low,0,0.000597,6
31340,Low,0,0.000597,6
31341,Medium,0,0.005972,3
31342,Low,0,0.000597,6
31343,Low,0,0.000597,6
31344,Low,0,0.000597,6
31345,Low,0,0.000597,6
31346,Medium,0,0.005972,3
31347,Medium,0,0.005972,3
31348,Low,0,0.000597,6
31349,Low,0,0.000597,6
31350,Low,0,0.000597,6
31351,Low,0,0.000597,6
31352,Low,0,0.000597,6
31353,Medium,0,0.005972,3
31354,Low,0,0.000597,6
31355,Low,0,0.000597,6
31356,Low,0,0.000597,6
31357,Low,0,0.000597,6
31358,Low,0,0.000597,6
31359,Low,0,0.000597,6
31360,Low,0,0.000597,6
31361,Low,0,0.000597,6
31362,Low,0,0.000597,6
31363,Medium,0,0.005972,3
31364,Low,0,0.000597,6
31365,Medium,0,0.005972,3
31366,Low,0,0.000597,6
31367,Low,0,0.000597,6
31368,Low,0,0.000597,6
31369,Low,0,0.000597,6
31370,Low,0,0.000597,6
31371,Low,0,0.000597,6
31372,Low,0,0.000597,6
31373,Low,0,0.000597,6
31374,Low,0,0.000597,6
31375,Medium,0,0.005972,3
31376,Low,0,0.000597,6
31377,Low,0,0.000597,6
31378,Low,0,0.000597,6
31379,Low,0,0.000597,6
31380,Medium,0,0.005972,3
31381,Low,0,0.000597,6
31382,Low,0,0.000597,6
31383,Low,0,0.000597,6
31384,Low,0,0.000597,6
31385,Low,0,0.000597,6
31386,Low,0,0.000597,6
31387,Low,0,0.000597,6
31388,Low,0,0.000597,6
31389,Low,0,0.000597,6
31390,Low,0,0.000597,6
31391,Low,0,0.000597,6
31392,Low,0,0.000597,6
31393,Low,0,0.000597,6
31394,Low,0,0.000597,6
31395,Low,0,0.000597,6
31396,Low,0,0.000597,6
31397,Medium,0,0.005972,3
31398,Medium,0,0.005972,3
31399,Low,0,0.000597,6
31400,Low,0,0.000597,6
31401,Low,0,0.000597,6
31402,Low,0,0.000597,6
31403,Medium,0,0.005972,3
31404,Low,0,0.000597,6
31405,Low,0,0.000597,6
31406,Low,0,0.000597,6
31407,Low,0,0.000597,6
31408,Low,0,0.000597,6
31409,Low,0,0.000597,6
31410,Low,0,0.000597,6
31411,Low,0,0.000597,6
31412,Low,0,0.000597,6
31413,Low,0,0.000597,6
31414,Low,0,0.000597,6
31415,Low,0,0.000597,6
31416,Low,0,0.000597,6
31417,Low,0,0.000597,6
31418,Low,0,0.000597,6
31419,Low,0,0.000597,6
31420,Low,0,0.000597,6
31421,Medium,0,0.005972,3
31422,Low,0,0.000597,6
31423,Low,0,0.000597,6
31424,Low,0,0.000597,6
31425,Low,0,0.000597,6
31426,Low,0,0.000597,6
31427,Medium,0,0.005972,3
31428,Low,0,0.000597,6
31429,Low,0,0.000597,6
31430,Low,0,0.000597,6
31431,Low,0,0.000597,6
31432,Low,0,0.000597,6
31433,Medium,0,0.005972,3
31434,Low,0,0.000597,6
31435,Medium,0,0.005972,3
31436,Low,0,0.000597,6
31437,Low,0,0.000597,6
31438,Low,0,0.000597,6
31439,Low,0,0.000597,6
31440,Low,0,0.000597,6
31441,Low,0,0.000597,6
31442,Low,0,0.000597,6
31443,Low,0,0.000597,6
31444,Low,0,0.000597,6
31445,Medium,0,0.005972,3
31446,Medium,0,0.005972,3
31447,Medium,0,0.005972,3
31448,Low,0,0.000597,6
31449,Medium,0,0.005972,3
31450,Low,0,0.000597,6
31451,Low,0,0.000597,6
31452,Medium,0,0.005972,3
31453,Medium,0,0.005972,3
31454,Low,0,0.000597,6
31455,Low,0,0.000597,6
31456,Low,0,0.000597,6
31457,Medium,0,0.005972,3
31458,Low,0,0.000597,6
31459,Low,0,0.000597,6
31460,Low,0,0.000597,6
31461,Low,0,0.000597,6
31462,Low,0,0.000597,6
31463,Low,0,0.000597,6
31464,Low,0,0.000597,6
31465,Low,0,0.000597,6
31466,Low,0,0.000597,6
31467,Medium,0,0.005972,3
31468,Low,0,0.000597,6
31469,Medium,0,0.005972,3
31470,Low,0,0.000597,6
31471,Medium,0,0.005972,3
31472,Low,0,0.000597,6
31473,Low,0,0.000597,6
31474,Low,0,0.000597,6
31475,Low,0,0.000597,6
31476,Medium,0,0.005972,3
31477,Low,0,0.000597,6
31478,Medium,0,0.005972,3
31479,Low,0,0.000597,6
31480,Medium,0,0.005972,3
31481,Low,0,0.000597,6
31482,Medium,0,0.005972,3
31483,Low,0,0.000597,6
31484,Low,0,0.000597,6
31485,Low,0,0.000597,6
31486,Medium,0,0.005972,3
31487,Low,0,0.000597,6
31488,Low,0,0.000597,6
31489,Medium,0,0.005972,3
31490,Low,0,0.000597,6
31491,Medium,0,0.005972,3
31492,Low,0,0.000597,6
31493,Low,0,0.000597,6
31494,Medium,0,0.005972,3
31495,Low,0,0.000597,6
31496,Low,0,0.000597,6
31497,Medium,0,0.005972,3
31498,Low,0,0.000597,6
31499,Medium,0,0.005972,3
31500,Low,0,0.000597,6
31501,Medium,0,0.005972,3
31502,Low,0,0.000597,6
31503,Medium,0,0.005972,3
31504,Low,0,0.000597,6
31505,Medium,0,0.005972,3
31506,Low,0,0.000597,6
31507,Medium,0,0.005972,3
31508,Medium,0,0.005972,3
31509,Low,0,0.000597,6
31510,Low,0,0.000597,6
31511,Low,0,0.000597,6
31512,Low,0,0.000597,6
31513,Low,0,0.000597,6
31514,Low,0,0.000597,6
31515,Low,0,0.000597,6
31516,Low,0,0.000597,6
31517,Low,0,0.000597,6
31518,Low,0,0.000597,6
31519,Low,0,0.000597,6
31520,Low,0,0.000597,6
31521,Medium,0,0.005972,3
31522,Low,0,0.000597,6
31523,Low,0,0.000597,6
31524,Low,0,0.000597,6
31525,Low,0,0.000597,6
31526,Low,0,0.000597,6
31527,Low,0,0.000597,6
31528,Low,0,0.000597,6
31529,Medium,0,0.005972,3
31530,Low,0,0.000597,6
31531,Medium,0,0.005972,3
31532,Low,0,0.000597,6
31533,Low,0,0.000597,6
31534,Low,0,0.000597,6
31535,Low,0,0.000597,6
31536,Low,0,0.000597,6
31537,Low,0,0.000597,6
31538,Low,0,0.000597,6
31539,Low,0,0.000597,6
31540,Low,0,0.000597,6
31541,Medium,0,0.005972,3
31542,Medium,0,0.005972,3
31543,Low,0,0.000597,6
31544,Low,0,0.000597,6
31545,Low,0,0.000597,6
31546,Medium,0,0.005972,3
31547,Low,0,0.000597,6
31548,Low,0,0.000597,6
31549,Low,0,0.000597,6
31550,Low,0,0.000597,6
31551,Low,0,0.000597,6
31552,Medium,0,0.005972,3
31553,Low,0,0.000597,6
31554,Low,0,0.000597,6
31555,Low,0,0.000597,6
31556,Medium,0,0.005972,3
31557,Medium,0,0.005972,3
31558,Low,0,0.000597,6
31559,Low,0,0.000597,6
31560,Low,0,0.000597,6
31561,Low,0,0.000597,6
31562,Low,0,0.000597,6
31563,Low,0,0.000597,6
31564,Low,0,0.000597,6
31565,Low,0,0.000597,6
31566,Low,0,0.000597,6
31567,Low,0,0.000597,6
31568,Low,0,0.000597,6
31569,Low,0,0.000597,6
31570,Medium,0,0.005972,3
31571,Low,0,0.000597,6
31572,Low,0,0.000597,6
31573,Low,0,0.000597,6
31574,Low,0,0.000597,6
31575,Low,0,0.000597,6
31576,Low,0,0.000597,6
31577,Low,0,0.000597,6
31578,Low,0,0.000597,6
31579,Low,0,0.000597,6
31580,Low,0,0.000597,6
31581,Low,0,0.000597,6
31582,Low,0,0.000597,6
31583,Low,0,0.000597,6
31584,Medium,0,0.005972,3
31585,Low,0,0.000597,6
31586,Low,0,0.000597,6
31587,Low,0,0.000597,6
31588,Medium,0,0.005972,3
31589,Low,0,0.000597,6
