request_id,strategy,time_slot,emission,error
15123,Low,0,0.000597,6
15124,Low,0,0.000597,6
15125,Low,0,0.000597,6
15126,Low,0,0.000597,6
15127,Low,0,0.000597,6
15128,Low,0,0.000597,6
15129,Low,0,0.000597,6
15130,Medium,0,0.005972,3
15131,Low,0,0.000597,6
15132,Medium,0,0.005972,3
15133,Low,0,0.000597,6
15134,Medium,0,0.005972,3
15135,Low,0,0.000597,6
15136,Low,0,0.000597,6
15137,Low,0,0.000597,6
15138,Low,0,0.000597,6
15139,Medium,0,0.005972,3
15140,Low,0,0.000597,6
15141,Low,0,0.000597,6
15142,Low,0,0.000597,6
15143,Medium,0,0.005972,3
15144,Medium,0,0.005972,3
15145,Low,0,0.000597,6
15146,Medium,0,0.005972,3
15147,Low,0,0.000597,6
15148,Low,0,0.000597,6
15149,Low,0,0.000597,6
15150,Medium,0,0.005972,3
15151,Medium,0,0.005972,3
15152,Medium,0,0.005972,3
15153,Low,0,0.000597,6
15154,Low,0,0.000597,6
15155,Low,0,0.000597,6
15156,Medium,0,0.005972,3
15157,Medium,0,0.005972,3
15158,Low,0,0.000597,6
15159,Medium,0,0.005972,3
15160,Low,0,0.000597,6
15161,Low,0,0.000597,6
15162,Low,0,0.000597,6
15163,Low,0,0.000597,6
15164,Medium,0,0.005972,3
15165,Low,0,0.000597,6
15166,Low,0,0.000597,6
15167,Low,0,0.000597,6
15168,Low,0,0.000597,6
15169,Low,0,0.000597,6
15170,Medium,0,0.005972,3
15171,Medium,0,0.005972,3
15172,Medium,0,0.005972,3
15173,Medium,0,0.005972,3
15174,Low,0,0.000597,6
15175,Low,0,0.000597,6
15176,Medium,0,0.005972,3
15177,Medium,0,0.005972,3
15178,Low,0,0.000597,6
15179,Low,0,0.000597,6
15180,Low,0,0.000597,6
15181,Low,0,0.000597,6
15182,Low,0,0.000597,6
15183,Medium,0,0.005972,3
15184,Low,0,0.000597,6
15185,Low,0,0.000597,6
15186,Low,0,0.000597,6
15187,Low,0,0.000597,6
15188,Medium,0,0.005972,3
15189,Medium,0,0.005972,3
15190,Low,0,0.000597,6
15191,Low,0,0.000597,6
15192,Low,0,0.000597,6
15193,Medium,0,0.005972,3
15194,Low,0,0.000597,6
15195,Low,0,0.000597,6
15196,Low,0,0.000597,6
15197,Medium,0,0.005972,3
15198,Medium,0,0.005972,3
15199,Medium,0,0.005972,3
15200,Low,0,0.000597,6
15201,Medium,0,0.005972,3
15202,Low,0,0.000597,6
15203,Low,0,0.000597,6
15204,Low,0,0.000597,6
15205,Low,0,0.000597,6
15206,Medium,0,0.005972,3
15207,Medium,0,0.005972,3
15208,Low,0,0.000597,6
15209,Low,0,0.000597,6
15210,Medium,0,0.005972,3
15211,Low,0,0.000597,6
15212,Low,0,0.000597,6
15213,Medium,0,0.005972,3
15214,Medium,0,0.005972,3
15215,Medium,0,0.005972,3
15216,Low,0,0.000597,6
15217,Low,0,0.000597,6
15218,Medium,0,0.005972,3
15219,Medium,0,0.005972,3
15220,Medium,0,0.005972,3
15221,Medium,0,0.005972,3
15222,Medium,0,0.005972,3
15223,Low,0,0.000597,6
15224,Medium,0,0.005972,3
15225,Medium,0,0.005972,3
15226,Medium,0,0.005972,3
15227,Medium,0,0.005972,3
15228,Low,0,0.000597,6
15229,Medium,0,0.005972,3
15230,Medium,0,0.005972,3
15231,Low,0,0.000597,6
15232,Medium,0,0.005972,3
15233,Medium,0,0.005972,3
15234,Low,0,0.000597,6
15235,Medium,0,0.005972,3
15236,Medium,0,0.005972,3
15237,Low,0,0.000597,6
15238,Medium,0,0.005972,3
15239,Low,0,0.000597,6
15240,Low,0,0.000597,6
15241,Low,0,0.000597,6
15242,Medium,0,0.005972,3
15243,Low,0,0.000597,6
15244,Medium,0,0.005972,3
15245,Medium,0,0.005972,3
15246,Low,0,0.000597,6
15247,Medium,0,0.005972,3
15248,Medium,0,0.005972,3
15249,Low,0,0.000597,6
15250,Medium,0,0.005972,3
15251,Low,0,0.000597,6
15252,Low,0,0.000597,6
15253,Low,0,0.000597,6
15254,Low,0,0.000597,6
15255,Low,0,0.000597,6
15256,Low,0,0.000597,6
15257,Low,0,0.000597,6
15258,Low,0,0.000597,6
15259,Medium,0,0.005972,3
15260,Medium,0,0.005972,3
15261,Medium,0,0.005972,3
15262,Medium,0,0.005972,3
15263,Low,0,0.000597,6
15264,Low,0,0.000597,6
15265,Low,0,0.000597,6
15266,Low,0,0.000597,6
15267,Medium,0,0.005972,3
15268,Low,0,0.000597,6
15269,Medium,0,0.005972,3
15270,Low,0,0.000597,6
15271,Low,0,0.000597,6
15272,Medium,0,0.005972,3
15273,Low,0,0.000597,6
15274,Low,0,0.000597,6
15275,Medium,0,0.005972,3
15276,Low,0,0.000597,6
15277,Medium,0,0.005972,3
15278,Low,0,0.000597,6
15279,Low,0,0.000597,6
15280,Medium,0,0.005972,3
15281,Medium,0,0.005972,3
15282,Low,0,0.000597,6
15283,Medium,0,0.005972,3
15284,Medium,0,0.005972,3
15285,Low,0,0.000597,6
15286,Medium,0,0.005972,3
15287,Low,0,0.000597,6
15288,Low,0,0.000597,6
15289,Low,0,0.000597,6
15290,Medium,0,0.005972,3
15291,Medium,0,0.005972,3
15292,Medium,0,0.005972,3
15293,Medium,0,0.005972,3
15294,Medium,0,0.005972,3
15295,Low,0,0.000597,6
15296,Medium,0,0.005972,3
15297,Medium,0,0.005972,3
15298,Medium,0,0.005972,3
15299,Low,0,0.000597,6
15300,Medium,0,0.005972,3
15301,Medium,0,0.005972,3
15302,Medium,0,0.005972,3
15303,Low,0,0.000597,6
15304,Low,0,0.000597,6
15305,Low,0,0.000597,6
15306,Low,0,0.000597,6
15307,Low,0,0.000597,6
15308,Low,0,0.000597,6
15309,Medium,0,0.005972,3
15310,Low,0,0.000597,6
15311,Low,0,0.000597,6
15312,Medium,0,0.005972,3
15313,Medium,0,0.005972,3
15314,Low,0,0.000597,6
15315,Medium,0,0.005972,3
15316,Medium,0,0.005972,3
15317,Low,0,0.000597,6
15318,Low,0,0.000597,6
15319,Low,0,0.000597,6
15320,Low,0,0.000597,6
15321,Low,0,0.000597,6
15322,Low,0,0.000597,6
15323,Low,0,0.000597,6
15324,Medium,0,0.005972,3
15325,Low,0,0.000597,6
15326,Low,0,0.000597,6
15327,Low,0,0.000597,6
15328,Low,0,0.000597,6
15329,Low,0,0.000597,6
15330,Medium,0,0.005972,3
15331,Low,0,0.000597,6
15332,Medium,0,0.005972,3
15333,Low,0,0.000597,6
15334,Medium,0,0.005972,3
15335,Medium,0,0.005972,3
15336,Medium,0,0.005972,3
15337,Low,0,0.000597,6
15338,Low,0,0.000597,6
15339,Low,0,0.000597,6
15340,Medium,0,0.005972,3
15341,Medium,0,0.005972,3
15342,Low,0,0.000597,6
15343,Medium,0,0.005972,3
15344,Low,0,0.000597,6
15345,Low,0,0.000597,6
15346,Medium,0,0.005972,3
15347,Medium,0,0.005972,3
15348,Medium,0,0.005972,3
15349,Medium,0,0.005972,3
15350,Low,0,0.000597,6
15351,Medium,0,0.005972,3
15352,Low,0,0.000597,6
15353,Low,0,0.000597,6
15354,Low,0,0.000597,6
15355,Medium,0,0.005972,3
15356,Low,0,0.000597,6
15357,Low,0,0.000597,6
15358,Low,0,0.000597,6
15359,Medium,0,0.005972,3
15360,Medium,0,0.005972,3
15361,Low,0,0.000597,6
15362,Medium,0,0.005972,3
15363,Low,0,0.000597,6
15364,Medium,0,0.005972,3
15365,Medium,0,0.005972,3
15366,Low,0,0.000597,6
15367,Low,0,0.000597,6
15368,Low,0,0.000597,6
15369,Medium,0,0.005972,3
15370,Low,0,0.000597,6
15371,Low,0,0.000597,6
15372,Medium,0,0.005972,3
15373,Low,0,0.000597,6
15374,Low,0,0.000597,6
15375,Low,0,0.000597,6
15376,Low,0,0.000597,6
15377,Low,0,0.000597,6
15378,Low,0,0.000597,6
15379,Low,0,0.000597,6
15380,Low,0,0.000597,6
15381,Low,0,0.000597,6
15382,Medium,0,0.005972,3
15383,Low,0,0.000597,6
15384,Low,0,0.000597,6
15385,Low,0,0.000597,6
15386,Low,0,0.000597,6
15387,Medium,0,0.005972,3
15388,Medium,0,0.005972,3
15389,Medium,0,0.005972,3
15390,Low,0,0.000597,6
15391,Medium,0,0.005972,3
15392,Medium,0,0.005972,3
15393,Medium,0,0.005972,3
15394,Low,0,0.000597,6
15395,Low,0,0.000597,6
15396,Medium,0,0.005972,3
15397,Low,0,0.000597,6
15398,Medium,0,0.005972,3
15399,Low,0,0.000597,6
15400,Medium,0,0.005972,3
15401,Medium,0,0.005972,3
15402,Low,0,0.000597,6
15403,Low,0,0.000597,6
15404,Low,0,0.000597,6
15405,Low,0,0.000597,6
15406,Low,0,0.000597,6
15407,Low,0,0.000597,6
15408,Low,0,0.000597,6
15409,Medium,0,0.005972,3
15410,Low,0,0.000597,6
15411,Low,0,0.000597,6
15412,Low,0,0.000597,6
15413,Medium,0,0.005972,3
15414,Medium,0,0.005972,3
15415,Medium,0,0.005972,3
15416,Low,0,0.000597,6
15417,Low,0,0.000597,6
15418,Medium,0,0.005972,3
15419,Low,0,0.000597,6
15420,Medium,0,0.005972,3
15421,Low,0,0.000597,6
15422,Low,0,0.000597,6
15423,Medium,0,0.005972,3
15424,Medium,0,0.005972,3
15425,Medium,0,0.005972,3
15426,Low,0,0.000597,6
15427,Low,0,0.000597,6
15428,Low,0,0.000597,6
15429,Medium,0,0.005972,3
15430,Medium,0,0.005972,3
15431,Medium,0,0.005972,3
15432,Medium,0,0.005972,3
15433,Low,0,0.000597,6
15434,Medium,0,0.005972,3
15435,Low,0,0.000597,6
15436,Medium,0,0.005972,3
15437,Low,0,0.000597,6
15438,Medium,0,0.005972,3
15439,Low,0,0.000597,6
15440,Low,0,0.000597,6
15441,Medium,0,0.005972,3
15442,Low,0,0.000597,6
15443,Medium,0,0.005972,3
15444,Low,0,0.000597,6
15445,Medium,0,0.005972,3
15446,Medium,0,0.005972,3
15447,Medium,0,0.005972,3
15448,Medium,0,0.005972,3
15449,Low,0,0.000597,6
15450,Medium,0,0.005972,3
15451,Low,0,0.000597,6
15452,Low,0,0.000597,6
15453,Low,0,0.000597,6
15454,Medium,0,0.005972,3
15455,Low,0,0.000597,6
15456,Low,0,0.000597,6
15457,Low,0,0.000597,6
15458,Medium,0,0.005972,3
15459,Medium,0,0.005972,3
15460,Low,0,0.000597,6
15461,Low,0,0.000597,6
15462,Low,0,0.000597,6
15463,Low,0,0.000597,6
15464,Low,0,0.000597,6
15465,Low,0,0.000597,6
15466,Medium,0,0.005972,3
15467,Medium,0,0.005972,3
15468,Medium,0,0.005972,3
15469,Medium,0,0.005972,3
15470,Low,0,0.000597,6
15471,Medium,0,0.005972,3
15472,Low,0,0.000597,6
15473,Low,0,0.000597,6
15474,Low,0,0.000597,6
15475,Medium,0,0.005972,3
15476,Medium,0,0.005972,3
15477,Low,0,0.000597,6
15478,Low,0,0.000597,6
15479,Medium,0,0.005972,3
15480,Low,0,0.000597,6
15481,Medium,0,0.005972,3
15482,Medium,0,0.005972,3
15483,Low,0,0.000597,6
15484,Low,0,0.000597,6
15485,Medium,0,0.005972,3
15486,Low,0,0.000597,6
15487,Medium,0,0.005972,3
15488,Low,0,0.000597,6
15489,Medium,0,0.005972,3
15490,Low,0,0.000597,6
15491,Low,0,0.000597,6
15492,Low,0,0.000597,6
15493,Low,0,0.000597,6
15494,Medium,0,0.005972,3
15495,Medium,0,0.005972,3
15496,Low,0,0.000597,6
15497,Medium,0,0.005972,3
15498,Medium,0,0.005972,3
15499,Low,0,0.000597,6
15500,Low,0,0.000597,6
15501,Low,0,0.000597,6
15502,Low,0,0.000597,6
15503,Low,0,0.000597,6
15504,Low,0,0.000597,6
15505,Low,0,0.000597,6
15506,Low,0,0.000597,6
15507,Low,0,0.000597,6
15508,Low,0,0.000597,6
15509,Low,0,0.000597,6
15510,Medium,0,0.005972,3
15511,Medium,0,0.005972,3
15512,Low,0,0.000597,6
15513,Low,0,0.000597,6
15514,Medium,0,0.005972,3
15515,Medium,0,0.005972,3
15516,Medium,0,0.005972,3
15517,Low,0,0.000597,6
15518,Medium,0,0.005972,3
15519,Low,0,0.000597,6
15520,Low,0,0.000597,6
15521,Low,0,0.000597,6
15522,Medium,0,0.005972,3
15523,Medium,0,0.005972,3
15524,Low,0,0.000597,6
15525,Low,0,0.000597,6
15526,Medium,0,0.005972,3
15527,Low,0,0.000597,6
15528,Medium,0,0.005972,3
15529,Medium,0,0.005972,3
15530,Low,0,0.000597,6
15531,Medium,0,0.005972,3
15532,Medium,0,0.005972,3
15533,Low,0,0.000597,6
15534,Medium,0,0.005972,3
15535,Low,0,0.000597,6
15536,Low,0,0.000597,6
15537,Low,0,0.000597,6
15538,Low,0,0.000597,6
15539,Medium,0,0.005972,3
15540,Low,0,0.000597,6
15541,Medium,0,0.005972,3
15542,Low,0,0.000597,6
15543,Low,0,0.000597,6
15544,Low,0,0.000597,6
15545,Low,0,0.000597,6
15546,Low,0,0.000597,6
15547,Medium,0,0.005972,3
15548,Low,0,0.000597,6
15549,Medium,0,0.005972,3
15550,Medium,0,0.005972,3
15551,Medium,0,0.005972,3
15552,Low,0,0.000597,6
15553,Low,0,0.000597,6
15554,Low,0,0.000597,6
15555,Medium,0,0.005972,3
15556,Medium,0,0.005972,3
15557,Medium,0,0.005972,3
15558,Medium,0,0.005972,3
15559,Low,0,0.000597,6
15560,Medium,0,0.005972,3
15561,Low,0,0.000597,6
15562,Low,0,0.000597,6
15563,Medium,0,0.005972,3
15564,Medium,0,0.005972,3
15565,Medium,0,0.005972,3
15566,Medium,0,0.005972,3
15567,Medium,0,0.005972,3
15568,Low,0,0.000597,6
15569,Low,0,0.000597,6
15570,Low,0,0.000597,6
15571,Low,0,0.000597,6
15572,Medium,0,0.005972,3
15573,Medium,0,0.005972,3
15574,Low,0,0.000597,6
15575,Low,0,0.000597,6
15576,Low,0,0.000597,6
15577,Low,0,0.000597,6
15578,Medium,0,0.005972,3
15579,Medium,0,0.005972,3
15580,Medium,0,0.005972,3
15581,Medium,0,0.005972,3
15582,Medium,0,0.005972,3
15583,Medium,0,0.005972,3
15584,Low,0,0.000597,6
15585,Low,0,0.000597,6
15586,Low,0,0.000597,6
15587,Medium,0,0.005972,3
15588,Low,0,0.000597,6
15589,Low,0,0.000597,6
15590,Low,0,0.000597,6
15591,Medium,0,0.005972,3
15592,Medium,0,0.005972,3
15593,Medium,0,0.005972,3
15594,Low,0,0.000597,6
15595,Low,0,0.000597,6
15596,Medium,0,0.005972,3
15597,Low,0,0.000597,6
15598,Medium,0,0.005972,3
15599,Low,0,0.000597,6
15600,Medium,0,0.005972,3
15601,Medium,0,0.005972,3
15602,Low,0,0.000597,6
15603,Medium,0,0.005972,3
15604,Medium,0,0.005972,3
15605,Medium,0,0.005972,3
15606,Medium,0,0.005972,3
15607,Medium,0,0.005972,3
15608,Low,0,0.000597,6
15609,Low,0,0.000597,6
15610,Medium,0,0.005972,3
15611,Medium,0,0.005972,3
15612,Medium,0,0.005972,3
15613,Low,0,0.000597,6
15614,Low,0,0.000597,6
15615,Low,0,0.000597,6
15616,Low,0,0.000597,6
15617,Medium,0,0.005972,3
15618,Medium,0,0.005972,3
15619,Low,0,0.000597,6
15620,Medium,0,0.005972,3
15621,Medium,0,0.005972,3
15622,Medium,0,0.005972,3
15623,Low,0,0.000597,6
15624,Low,0,0.000597,6
15625,Medium,0,0.005972,3
15626,Medium,0,0.005972,3
15627,Medium,0,0.005972,3
15628,Low,0,0.000597,6
15629,Low,0,0.000597,6
15630,Medium,0,0.005972,3
15631,Low,0,0.000597,6
15632,Medium,0,0.005972,3
15633,Medium,0,0.005972,3
15634,Medium,0,0.005972,3
15635,Medium,0,0.005972,3
15636,Medium,0,0.005972,3
15637,Medium,0,0.005972,3
15638,Low,0,0.000597,6
15639,Medium,0,0.005972,3
15640,Low,0,0.000597,6
15641,Medium,0,0.005972,3
15642,Medium,0,0.005972,3
15643,Medium,0,0.005972,3
15644,Medium,0,0.005972,3
15645,Medium,0,0.005972,3
15646,Low,0,0.000597,6
15647,Low,0,0.000597,6
15648,Medium,0,0.005972,3
15649,Medium,0,0.005972,3
15650,Low,0,0.000597,6
15651,Medium,0,0.005972,3
15652,Low,0,0.000597,6
15653,Low,0,0.000597,6
15654,Low,0,0.000597,6
15655,Low,0,0.000597,6
15656,Low,0,0.000597,6
15657,Medium,0,0.005972,3
15658,Low,0,0.000597,6
15659,Low,0,0.000597,6
15660,Medium,0,0.005972,3
15661,Medium,0,0.005972,3
15662,Medium,0,0.005972,3
15663,Medium,0,0.005972,3
15664,Medium,0,0.005972,3
15665,Low,0,0.000597,6
15666,Low,0,0.000597,6
15667,Medium,0,0.005972,3
15668,Medium,0,0.005972,3
15669,Low,0,0.000597,6
15670,Medium,0,0.005972,3
15671,Medium,0,0.005972,3
15672,Medium,0,0.005972,3
15673,Medium,0,0.005972,3
15674,Low,0,0.000597,6
15675,Medium,0,0.005972,3
15676,Medium,0,0.005972,3
15677,Medium,0,0.005972,3
15678,Medium,0,0.005972,3
15679,Low,0,0.000597,6
15680,Low,0,0.000597,6
15681,Low,0,0.000597,6
15682,Low,0,0.000597,6
15683,Medium,0,0.005972,3
15684,Medium,0,0.005972,3
15685,Medium,0,0.005972,3
15686,Low,0,0.000597,6
15687,Low,0,0.000597,6
15688,Medium,0,0.005972,3
15689,Low,0,0.000597,6
15690,Medium,0,0.005972,3
15691,Low,0,0.000597,6
15692,Medium,0,0.005972,3
15693,Low,0,0.000597,6
15694,Medium,0,0.005972,3
15695,Low,0,0.000597,6
15696,Low,0,0.000597,6
15697,Low,0,0.000597,6
15698,Medium,0,0.005972,3
15699,Medium,0,0.005972,3
15700,Medium,0,0.005972,3
15701,Medium,0,0.005972,3
15702,Medium,0,0.005972,3
15703,Low,0,0.000597,6
15704,Medium,0,0.005972,3
15705,Medium,0,0.005972,3
15706,Low,0,0.000597,6
15707,Medium,0,0.005972,3
15708,Medium,0,0.005972,3
15709,Low,0,0.000597,6
15710,Medium,0,0.005972,3
15711,Medium,0,0.005972,3
15712,Low,0,0.000597,6
15713,Low,0,0.000597,6
15714,Medium,0,0.005972,3
15715,Low,0,0.000597,6
15716,Medium,0,0.005972,3
15717,Medium,0,0.005972,3
15718,Low,0,0.000597,6
15719,Medium,0,0.005972,3
15720,Medium,0,0.005972,3
15721,Medium,0,0.005972,3
15722,Low,0,0.000597,6
15723,Low,0,0.000597,6
15724,Low,0,0.000597,6
15725,Low,0,0.000597,6
15726,Medium,0,0.005972,3
15727,Medium,0,0.005972,3
15728,Medium,0,0.005972,3
15729,Medium,0,0.005972,3
15730,Medium,0,0.005972,3
15731,Medium,0,0.005972,3
15732,Medium,0,0.005972,3
15733,Low,0,0.000597,6
15734,Low,0,0.000597,6
15735,Medium,0,0.005972,3
15736,Medium,0,0.005972,3
15737,Low,0,0.000597,6
15738,Low,0,0.000597,6
15739,Medium,0,0.005972,3
15740,Low,0,0.000597,6
15741,Low,0,0.000597,6
15742,Medium,0,0.005972,3
15743,Medium,0,0.005972,3
15744,Medium,0,0.005972,3
15745,Medium,0,0.005972,3
15746,Low,0,0.000597,6
15747,Medium,0,0.005972,3
15748,Low,0,0.000597,6
15749,Medium,0,0.005972,3
15750,Medium,0,0.005972,3
15751,Medium,0,0.005972,3
15752,Medium,0,0.005972,3
15753,Low,0,0.000597,6
15754,Low,0,0.000597,6
15755,Low,0,0.000597,6
15756,Low,0,0.000597,6
15757,Low,0,0.000597,6
15758,Low,0,0.000597,6
15759,Medium,0,0.005972,3
15760,Low,0,0.000597,6
15761,Medium,0,0.005972,3
15762,Medium,0,0.005972,3
15763,Medium,0,0.005972,3
15764,Medium,0,0.005972,3
15765,Medium,0,0.005972,3
15766,Medium,0,0.005972,3
15767,Low,0,0.000597,6
15768,Medium,0,0.005972,3
15769,Medium,0,0.005972,3
15770,Medium,0,0.005972,3
15771,Low,0,0.000597,6
15772,Medium,0,0.005972,3
15773,Low,0,0.000597,6
15774,Medium,0,0.005972,3
15775,Low,0,0.000597,6
15776,Low,0,0.000597,6
15777,Medium,0,0.005972,3
15778,Medium,0,0.005972,3
15779,Low,0,0.000597,6
15780,Low,0,0.000597,6
15781,Medium,0,0.005972,3
15782,Medium,0,0.005972,3
15783,Low,0,0.000597,6
15784,Medium,0,0.005972,3
15785,Medium,0,0.005972,3
15786,Medium,0,0.005972,3
15787,Medium,0,0.005972,3
15788,Low,0,0.000597,6
15789,Low,0,0.000597,6
15790,Medium,0,0.005972,3
15791,Medium,0,0.005972,3
15792,Medium,0,0.005972,3
15793,Low,0,0.000597,6
15794,Medium,0,0.005972,3
15795,Low,0,0.000597,6
15796,Low,0,0.000597,6
15797,Medium,0,0.005972,3
15798,Medium,0,0.005972,3
15799,Medium,0,0.005972,3
15800,Medium,0,0.005972,3
15801,Medium,0,0.005972,3
15802,Low,0,0.000597,6
15803,Medium,0,0.005972,3
15804,Medium,0,0.005972,3
15805,Low,0,0.000597,6
15806,Medium,0,0.005972,3
15807,Low,0,0.000597,6
15808,Low,0,0.000597,6
15809,Medium,0,0.005972,3
15810,Low,0,0.000597,6
15811,Low,0,0.000597,6
15812,Low,0,0.000597,6
15813,Medium,0,0.005972,3
15814,Medium,0,0.005972,3
15815,Low,0,0.000597,6
15816,Medium,0,0.005972,3
15817,Low,0,0.000597,6
15818,Low,0,0.000597,6
15819,Medium,0,0.005972,3
15820,Low,0,0.000597,6
15821,Low,0,0.000597,6
15822,Medium,0,0.005972,3
15823,Low,0,0.000597,6
15824,Low,0,0.000597,6
15825,Medium,0,0.005972,3
15826,Medium,0,0.005972,3
15827,Low,0,0.000597,6
15828,Low,0,0.000597,6
15829,Medium,0,0.005972,3
15830,Medium,0,0.005972,3
15831,Medium,0,0.005972,3
15832,Low,0,0.000597,6
15833,Medium,0,0.005972,3
15834,Low,0,0.000597,6
15835,Low,0,0.000597,6
15836,Medium,0,0.005972,3
15837,Medium,0,0.005972,3
15838,Medium,0,0.005972,3
15839,Low,0,0.000597,6
15840,Medium,0,0.005972,3
15841,Medium,0,0.005972,3
15842,Low,0,0.000597,6
15843,Medium,0,0.005972,3
15844,Medium,0,0.005972,3
15845,Medium,0,0.005972,3
15846,Low,0,0.000597,6
15847,Medium,0,0.005972,3
15848,Medium,0,0.005972,3
15849,Medium,0,0.005972,3
15850,Medium,0,0.005972,3
15851,Medium,0,0.005972,3
15852,Medium,0,0.005972,3
15853,Medium,0,0.005972,3
15854,Low,0,0.000597,6
15855,Low,0,0.000597,6
15856,Medium,0,0.005972,3
15857,Low,0,0.000597,6
15858,Medium,0,0.005972,3
15859,Low,0,0.000597,6
15860,Medium,0,0.005972,3
15861,Medium,0,0.005972,3
15862,Low,0,0.000597,6
15863,Low,0,0.000597,6
15864,Medium,0,0.005972,3
15865,Medium,0,0.005972,3
15866,Medium,0,0.005972,3
15867,Medium,0,0.005972,3
15868,Low,0,0.000597,6
15869,Medium,0,0.005972,3
15870,Low,0,0.000597,6
15871,Low,0,0.000597,6
15872,Low,0,0.000597,6
15873,Medium,0,0.005972,3
15874,Low,0,0.000597,6
15875,Medium,0,0.005972,3
15876,Medium,0,0.005972,3
15877,Low,0,0.000597,6
15878,Medium,0,0.005972,3
15879,Medium,0,0.005972,3
15880,Medium,0,0.005972,3
15881,Low,0,0.000597,6
15882,Medium,0,0.005972,3
15883,Medium,0,0.005972,3
15884,Medium,0,0.005972,3
15885,Low,0,0.000597,6
15886,Low,0,0.000597,6
15887,Low,0,0.000597,6
15888,Medium,0,0.005972,3
15889,Low,0,0.000597,6
15890,Low,0,0.000597,6
15891,Medium,0,0.005972,3
15892,Medium,0,0.005972,3
15893,Medium,0,0.005972,3
15894,Medium,0,0.005972,3
15895,Low,0,0.000597,6
15896,Low,0,0.000597,6
15897,Medium,0,0.005972,3
15898,Medium,0,0.005972,3
15899,Medium,0,0.005972,3
15900,Low,0,0.000597,6
15901,Medium,0,0.005972,3
15902,Low,0,0.000597,6
15903,Low,0,0.000597,6
15904,Low,0,0.000597,6
15905,Low,0,0.000597,6
15906,Medium,0,0.005972,3
15907,Medium,0,0.005972,3
15908,Low,0,0.000597,6
15909,Low,0,0.000597,6
15910,Medium,0,0.005972,3
15911,Low,0,0.000597,6
15912,Medium,0,0.005972,3
15913,Medium,0,0.005972,3
15914,Medium,0,0.005972,3
15915,Medium,0,0.005972,3
15916,Medium,0,0.005972,3
15917,Medium,0,0.005972,3
15918,Medium,0,0.005972,3
15919,Low,0,0.000597,6
15920,Medium,0,0.005972,3
15921,Medium,0,0.005972,3
15922,Medium,0,0.005972,3
15923,Medium,0,0.005972,3
15924,Medium,0,0.005972,3
15925,Medium,0,0.005972,3
15926,Medium,0,0.005972,3
15927,Medium,0,0.005972,3
15928,Low,0,0.000597,6
15929,Low,0,0.000597,6
15930,Low,0,0.000597,6
15931,Medium,0,0.005972,3
15932,Low,0,0.000597,6
15933,Low,0,0.000597,6
15934,Low,0,0.000597,6
15935,Medium,0,0.005972,3
15936,Medium,0,0.005972,3
15937,Medium,0,0.005972,3
15938,Medium,0,0.005972,3
15939,Medium,0,0.005972,3
15940,Medium,0,0.005972,3
15941,Medium,0,0.005972,3
15942,Medium,0,0.005972,3
15943,Medium,0,0.005972,3
15944,Low,0,0.000597,6
15945,Medium,0,0.005972,3
15946,Low,0,0.000597,6
15947,Low,0,0.000597,6
15948,Medium,0,0.005972,3
15949,Medium,0,0.005972,3
15950,Medium,0,0.005972,3
15951,Medium,0,0.005972,3
15952,Medium,0,0.005972,3
15953,Medium,0,0.005972,3
15954,Low,0,0.000597,6
15955,Medium,0,0.005972,3
15956,Medium,0,0.005972,3
15957,Low,0,0.000597,6
15958,Medium,0,0.005972,3
15959,Medium,0,0.005972,3
15960,Medium,0,0.005972,3
15961,Low,0,0.000597,6
15962,Medium,0,0.005972,3
15963,Medium,0,0.005972,3
15964,Medium,0,0.005972,3
15965,Medium,0,0.005972,3
15966,Medium,0,0.005972,3
15967,Medium,0,0.005972,3
15968,Low,0,0.000597,6
15969,Medium,0,0.005972,3
15970,Low,0,0.000597,6
15971,Low,0,0.000597,6
15972,Medium,0,0.005972,3
15973,Low,0,0.000597,6
15974,Medium,0,0.005972,3
15975,Medium,0,0.005972,3
15976,Low,0,0.000597,6
15977,Low,0,0.000597,6
15978,Medium,0,0.005972,3
15979,Medium,0,0.005972,3
15980,Low,0,0.000597,6
15981,Medium,0,0.005972,3
15982,Medium,0,0.005972,3
15983,Medium,0,0.005972,3
15984,Medium,0,0.005972,3
15985,Medium,0,0.005972,3
15986,Medium,0,0.005972,3
15987,Low,0,0.000597,6
15988,Medium,0,0.005972,3
15989,Medium,0,0.005972,3
15990,Medium,0,0.005972,3
