request_id,strategy,time_slot,emission,error
33709,Low,0,0.002514,6
33710,Low,2,0.000597,6
33711,Low,2,0.000597,6
33712,Low,2,0.000597,6
33713,Low,2,0.000597,6
33714,Low,2,0.000597,6
33715,Low,2,0.000597,6
33716,Low,0,0.002514,6
33717,Low,2,0.000597,6
33718,Low,2,0.000597,6
33719,Low,2,0.000597,6
33720,Low,2,0.000597,6
33721,Low,2,0.000597,6
33722,Low,2,0.000597,6
33723,Low,2,0.000597,6
33724,Low,0,0.002514,6
33725,Low,2,0.000597,6
33726,Low,2,0.000597,6
33727,Low,2,0.000597,6
33728,Low,2,0.000597,6
33729,Low,1,0.002042,6
33730,Low,2,0.000597,6
33731,Low,1,0.002042,6
33732,Low,1,0.002042,6
33733,Low,2,0.000597,6
33734,Low,2,0.000597,6
33735,Low,2,0.000597,6
33736,Low,2,0.000597,6
33737,Low,2,0.000597,6
33738,Low,2,0.000597,6
33739,Low,2,0.000597,6
33740,Low,0,0.002514,6
33741,Low,2,0.000597,6
33742,Low,0,0.002514,6
33743,Low,2,0.000597,6
33744,Low,2,0.000597,6
33745,Low,2,0.000597,6
33746,Low,2,0.000597,6
33747,Low,2,0.000597,6
33748,Low,2,0.000597,6
33749,Low,0,0.002514,6
33750,Low,2,0.000597,6
33751,Low,0,0.002514,6
33752,Low,2,0.000597,6
33753,Low,2,0.000597,6
33754,Low,2,0.000597,6
33755,Low,0,0.002514,6
33756,Low,2,0.000597,6
33757,Low,1,0.002042,6
33758,Low,2,0.000597,6
33759,Low,2,0.000597,6
33760,Low,2,0.000597,6
33761,Low,2,0.000597,6
33762,Low,2,0.000597,6
33763,Low,1,0.002042,6
33764,Low,0,0.002514,6
33765,Low,2,0.000597,6
33766,Low,1,0.002042,6
33767,Low,1,0.002042,6
33768,Low,2,0.000597,6
33769,Low,1,0.002042,6
33770,Low,2,0.000597,6
33771,Low,2,0.000597,6
33772,Low,2,0.000597,6
33773,Low,1,0.002042,6
33774,Low,2,0.000597,6
33775,Low,2,0.000597,6
33776,Low,2,0.000597,6
33777,Low,2,0.000597,6
33778,Low,0,0.002514,6
33779,Low,2,0.000597,6
33780,Low,2,0.000597,6
33781,Low,0,0.002514,6
33782,Low,1,0.002042,6
33783,Low,2,0.000597,6
33784,Low,2,0.000597,6
33785,Low,2,0.000597,6
33786,Low,1,0.002042,6
33787,Low,0,0.002514,6
33788,Low,2,0.000597,6
33789,Low,0,0.002514,6
33790,Low,2,0.000597,6
33791,Low,1,0.002042,6
33792,Low,1,0.002042,6
33793,Low,1,0.002042,6
33794,Low,0,0.002514,6
33795,Low,2,0.000597,6
33796,Low,2,0.000597,6
33797,Low,2,0.000597,6
33798,Low,2,0.000597,6
33799,Low,2,0.000597,6
33800,Low,2,0.000597,6
33801,Low,2,0.000597,6
33802,Low,2,0.000597,6
33803,Low,0,0.002514,6
33804,Low,2,0.000597,6
33805,Low,0,0.002514,6
33806,Low,2,0.000597,6
33807,Low,2,0.000597,6
33808,Low,2,0.000597,6
33809,Low,2,0.000597,6
33810,Low,2,0.000597,6
33811,Low,2,0.000597,6
33812,Low,2,0.000597,6
33813,Low,2,0.000597,6
33814,Low,2,0.000597,6
33815,Low,2,0.000597,6
33816,Low,2,0.000597,6
33817,Low,2,0.000597,6
33818,Low,2,0.000597,6
33819,Low,2,0.000597,6
33820,Low,1,0.002042,6
33821,Low,2,0.000597,6
33822,Low,1,0.002042,6
33823,Low,2,0.000597,6
33824,Low,2,0.000597,6
33825,Low,2,0.000597,6
33826,Low,0,0.002514,6
33827,Low,2,0.000597,6
33828,Low,2,0.000597,6
33829,Low,2,0.000597,6
33830,Low,2,0.000597,6
33831,Low,2,0.000597,6
33832,Low,2,0.000597,6
33833,Low,0,0.002514,6
33834,Low,2,0.000597,6
33835,Low,1,0.002042,6
33836,Low,0,0.002514,6
33837,Low,2,0.000597,6
33838,Low,1,0.002042,6
33839,Low,2,0.000597,6
33840,Low,2,0.000597,6
33841,Low,2,0.000597,6
33842,Low,2,0.000597,6
33843,Low,1,0.002042,6
33844,Low,1,0.002042,6
33845,Low,2,0.000597,6
33846,Low,2,0.000597,6
33847,Low,0,0.002514,6
33848,Low,0,0.002514,6
33849,Low,1,0.002042,6
33850,Low,0,0.002514,6
33851,Low,2,0.000597,6
33852,Low,2,0.000597,6
33853,Low,2,0.000597,6
33854,Low,1,0.002042,6
33855,Low,1,0.002042,6
33856,Low,2,0.000597,6
33857,Low,0,0.002514,6
33858,Low,2,0.000597,6
33859,Low,0,0.002514,6
33860,Low,2,0.000597,6
33861,Low,1,0.002042,6
33862,Low,2,0.000597,6
33863,Low,2,0.000597,6
33864,Low,1,0.002042,6
33865,Low,2,0.000597,6
33866,Low,2,0.000597,6
33867,Low,2,0.000597,6
33868,Low,2,0.000597,6
33869,Low,2,0.000597,6
33870,Low,0,0.002514,6
33871,Low,0,0.002514,6
33872,Low,2,0.000597,6
33873,Low,2,0.000597,6
33874,Low,1,0.002042,6
33875,Low,2,0.000597,6
33876,Low,1,0.002042,6
33877,Low,0,0.002514,6
33878,Low,0,0.002514,6
33879,Low,1,0.002042,6
33880,Low,0,0.002514,6
33881,Low,2,0.000597,6
33882,Low,2,0.000597,6
33883,Low,1,0.002042,6
33884,Low,2,0.000597,6
33885,Low,1,0.002042,6
33886,Low,2,0.000597,6
33887,Low,1,0.002042,6
33888,Low,2,0.000597,6
33889,Low,2,0.000597,6
33890,Low,2,0.000597,6
33891,Low,2,0.000597,6
33892,Low,1,0.002042,6
33893,Low,2,0.000597,6
33894,Low,0,0.002514,6
33895,Low,2,0.000597,6
33896,Low,0,0.002514,6
33897,Low,2,0.000597,6
33898,Low,2,0.000597,6
33899,Low,2,0.000597,6
33900,Low,2,0.000597,6
33901,Low,0,0.002514,6
33902,Low,2,0.000597,6
33903,Low,0,0.002514,6
33904,Low,2,0.000597,6
33905,Low,1,0.002042,6
33906,Low,2,0.000597,6
33907,Low,2,0.000597,6
33908,Low,2,0.000597,6
33909,Low,2,0.000597,6
33910,Low,1,0.002042,6
33911,Low,1,0.002042,6
33912,Low,1,0.002042,6
33913,Low,2,0.000597,6
33914,Low,1,0.002042,6
33915,Low,2,0.000597,6
33916,Low,2,0.000597,6
33917,Low,2,0.000597,6
33918,Low,0,0.002514,6
33919,Low,0,0.002514,6
33920,Low,0,0.002514,6
33921,Low,1,0.002042,6
33922,Low,2,0.000597,6
33923,Low,0,0.002514,6
33924,Low,2,0.000597,6
33925,Low,2,0.000597,6
33926,Low,2,0.000597,6
33927,Low,2,0.000597,6
33928,Low,2,0.000597,6
33929,Low,2,0.000597,6
33930,Low,2,0.000597,6
33931,Low,2,0.000597,6
33932,Low,2,0.000597,6
33933,Low,2,0.000597,6
33934,Low,2,0.000597,6
33935,Low,2,0.000597,6
33936,Low,1,0.002042,6
33937,Low,1,0.002042,6
33938,Low,2,0.000597,6
33939,Low,2,0.000597,6
33940,Low,2,0.000597,6
33941,Low,2,0.000597,6
33942,Low,2,0.000597,6
33943,Low,0,0.002514,6
33944,Low,2,0.000597,6
33945,Low,0,0.002514,6
33946,Low,2,0.000597,6
33947,Low,2,0.000597,6
33948,Low,1,0.002042,6
33949,Low,2,0.000597,6
33950,Low,2,0.000597,6
33951,Low,2,0.000597,6
33952,Low,2,0.000597,6
33953,Low,1,0.002042,6
33954,Low,2,0.000597,6
33955,Low,2,0.000597,6
33956,Low,0,0.002514,6
33957,Low,2,0.000597,6
33958,Low,2,0.000597,6
33959,Low,2,0.000597,6
33960,Low,2,0.000597,6
33961,Low,2,0.000597,6
33962,Low,0,0.002514,6
33963,Low,1,0.002042,6
33964,Low,1,0.002042,6
33965,Low,1,0.002042,6
33966,Low,2,0.000597,6
33967,Low,2,0.000597,6
33968,Low,2,0.000597,6
33969,Low,1,0.002042,6
33970,Low,2,0.000597,6
33971,Low,0,0.002514,6
33972,Low,2,0.000597,6
33973,Low,2,0.000597,6
33974,Low,2,0.000597,6
33975,Low,1,0.002042,6
33976,Low,2,0.000597,6
33977,Low,2,0.000597,6
33978,Low,2,0.000597,6
33979,Low,2,0.000597,6
33980,Low,1,0.002042,6
33981,Low,0,0.002514,6
33982,Low,2,0.000597,6
33983,Low,2,0.000597,6
33984,Low,0,0.002514,6
33985,Low,0,0.002514,6
33986,Low,2,0.000597,6
33987,Low,2,0.000597,6
33988,Low,2,0.000597,6
33989,Low,2,0.000597,6
33990,Low,0,0.002514,6
33991,Low,2,0.000597,6
33992,Low,0,0.002514,6
33993,Low,0,0.002514,6
33994,Low,2,0.000597,6
33995,Low,2,0.000597,6
33996,Low,2,0.000597,6
33997,Low,2,0.000597,6
33998,Low,2,0.000597,6
33999,Low,0,0.002514,6
34000,Low,2,0.000597,6
34001,Low,2,0.000597,6
34002,Low,1,0.002042,6
34003,Low,1,0.002042,6
34004,Low,1,0.002042,6
34005,Low,2,0.000597,6
34006,Low,2,0.000597,6
34007,Low,1,0.002042,6
34008,Low,2,0.000597,6
34009,Low,2,0.000597,6
34010,Low,2,0.000597,6
34011,Low,2,0.000597,6
34012,Low,2,0.000597,6
34013,Low,2,0.000597,6
34014,Low,2,0.000597,6
34015,Low,2,0.000597,6
34016,Low,2,0.000597,6
34017,Low,2,0.000597,6
34018,Low,2,0.000597,6
34019,Low,2,0.000597,6
34020,Low,2,0.000597,6
34021,Low,2,0.000597,6
34022,Low,2,0.000597,6
34023,Low,2,0.000597,6
34024,Low,2,0.000597,6
34025,Low,2,0.000597,6
34026,Low,0,0.002514,6
34027,Low,2,0.000597,6
34028,Low,1,0.002042,6
34029,Low,2,0.000597,6
34030,Low,1,0.002042,6
34031,Low,2,0.000597,6
34032,Low,2,0.000597,6
34033,Low,0,0.002514,6
34034,Low,2,0.000597,6
34035,Low,0,0.002514,6
34036,Low,0,0.002514,6
34037,Low,2,0.000597,6
34038,Low,2,0.000597,6
34039,Low,1,0.002042,6
34040,Low,1,0.002042,6
34041,Low,1,0.002042,6
34042,Low,1,0.002042,6
34043,Low,0,0.002514,6
34044,Low,2,0.000597,6
34045,Low,2,0.000597,6
34046,Low,2,0.000597,6
34047,Low,2,0.000597,6
34048,Low,2,0.000597,6
34049,Low,0,0.002514,6
34050,Low,2,0.000597,6
34051,Low,1,0.002042,6
34052,Low,1,0.002042,6
34053,Low,2,0.000597,6
34054,Low,2,0.000597,6
34055,Low,0,0.002514,6
34056,Low,1,0.002042,6
34057,Low,0,0.002514,6
34058,Low,0,0.002514,6
34059,Low,0,0.002514,6
34060,Low,1,0.002042,6
34061,Low,2,0.000597,6
34062,Low,2,0.000597,6
34063,Low,2,0.000597,6
34064,Low,2,0.000597,6
34065,Low,2,0.000597,6
34066,Low,0,0.002514,6
34067,Low,2,0.000597,6
34068,Low,2,0.000597,6
34069,Low,2,0.000597,6
34070,Low,2,0.000597,6
34071,Low,2,0.000597,6
34072,Low,0,0.002514,6
34073,Low,2,0.000597,6
34074,Low,1,0.002042,6
34075,Low,2,0.000597,6
34076,Low,2,0.000597,6
34077,Low,2,0.000597,6
34078,Low,1,0.002042,6
34079,Low,2,0.000597,6
34080,Low,2,0.000597,6
34081,Low,2,0.000597,6
34082,Low,2,0.000597,6
34083,Low,2,0.000597,6
34084,Low,2,0.000597,6
34085,Low,1,0.002042,6
34086,Low,1,0.002042,6
34087,Low,2,0.000597,6
34088,Low,0,0.002514,6
34089,Low,1,0.002042,6
34090,Low,2,0.000597,6
34091,Low,2,0.000597,6
34092,Low,2,0.000597,6
34093,Low,2,0.000597,6
34094,Low,2,0.000597,6
34095,Low,2,0.000597,6
34096,Low,2,0.000597,6
34097,Low,2,0.000597,6
34098,Low,0,0.002514,6
34099,Low,2,0.000597,6
34100,Low,1,0.002042,6
34101,Low,2,0.000597,6
34102,Low,2,0.000597,6
34103,Low,2,0.000597,6
34104,Low,2,0.000597,6
34105,Low,0,0.002514,6
34106,Low,2,0.000597,6
34107,Low,2,0.000597,6
34108,Low,2,0.000597,6
34109,Low,2,0.000597,6
34110,Low,2,0.000597,6
34111,Low,1,0.002042,6
34112,Low,2,0.000597,6
34113,Low,2,0.000597,6
34114,Low,2,0.000597,6
34115,Low,2,0.000597,6
34116,Low,0,0.002514,6
34117,Low,0,0.002514,6
34118,Low,2,0.000597,6
34119,Low,2,0.000597,6
34120,Low,1,0.002042,6
34121,Low,1,0.002042,6
34122,Low,2,0.000597,6
34123,Low,2,0.000597,6
34124,Low,2,0.000597,6
34125,Low,0,0.002514,6
34126,Low,1,0.002042,6
34127,Low,2,0.000597,6
34128,Low,2,0.000597,6
34129,Low,2,0.000597,6
34130,Low,2,0.000597,6
34131,Low,0,0.002514,6
34132,Low,2,0.000597,6
34133,Low,0,0.002514,6
34134,Low,1,0.002042,6
34135,Low,2,0.000597,6
34136,Low,0,0.002514,6
34137,Low,2,0.000597,6
34138,Low,2,0.000597,6
34139,Low,2,0.000597,6
34140,Low,2,0.000597,6
34141,Low,1,0.002042,6
34142,Low,1,0.002042,6
34143,Low,1,0.002042,6
34144,Low,1,0.002042,6
34145,Low,0,0.002514,6
34146,Low,2,0.000597,6
34147,Low,2,0.000597,6
34148,Low,1,0.002042,6
34149,Low,1,0.002042,6
34150,Low,2,0.000597,6
34151,Low,1,0.002042,6
34152,Low,2,0.000597,6
34153,Low,2,0.000597,6
34154,Low,2,0.000597,6
34155,Low,2,0.000597,6
34156,Low,2,0.000597,6
34157,Low,1,0.002042,6
34158,Low,2,0.000597,6
34159,Low,0,0.002514,6
34160,Low,2,0.000597,6
34161,Low,0,0.002514,6
34162,Low,2,0.000597,6
34163,Low,2,0.000597,6
34164,Low,1,0.002042,6
34165,Low,2,0.000597,6
34166,Low,2,0.000597,6
34167,Low,2,0.000597,6
34168,Low,2,0.000597,6
34169,Low,2,0.000597,6
34170,Low,0,0.002514,6
34171,Low,0,0.002514,6
34172,Low,0,0.002514,6
34173,Low,2,0.000597,6
34174,Low,2,0.000597,6
34175,Low,2,0.000597,6
34176,Low,1,0.002042,6
34177,Low,2,0.000597,6
34178,Low,2,0.000597,6
34179,Low,2,0.000597,6
34180,Low,2,0.000597,6
34181,Low,2,0.000597,6
34182,Low,2,0.000597,6
34183,Low,2,0.000597,6
34184,Low,1,0.002042,6
34185,Low,2,0.000597,6
34186,Low,2,0.000597,6
34187,Low,2,0.000597,6
34188,Low,2,0.000597,6
34189,Low,0,0.002514,6
34190,Low,0,0.002514,6
34191,Low,2,0.000597,6
34192,Low,0,0.002514,6
34193,Low,2,0.000597,6
34194,Low,2,0.000597,6
34195,Low,0,0.002514,6
34196,Low,2,0.000597,6
34197,Low,0,0.002514,6
34198,Low,0,0.002514,6
34199,Low,2,0.000597,6
34200,Low,1,0.002042,6
34201,Low,0,0.002514,6
34202,Low,0,0.002514,6
34203,Low,2,0.000597,6
34204,Low,2,0.000597,6
34205,Low,2,0.000597,6
34206,Low,0,0.002514,6
34207,Low,1,0.002042,6
34208,Low,1,0.002042,6
34209,Low,0,0.002514,6
34210,Low,0,0.002514,6
34211,Low,2,0.000597,6
34212,Low,0,0.002514,6
34213,Low,2,0.000597,6
34214,Low,1,0.002042,6
34215,Low,2,0.000597,6
34216,Low,2,0.000597,6
34217,Low,1,0.002042,6
34218,Low,0,0.002514,6
34219,Low,2,0.000597,6
34220,Low,1,0.002042,6
34221,Low,2,0.000597,6
34222,Low,0,0.002514,6
34223,Low,0,0.002514,6
34224,Low,2,0.000597,6
34225,Low,1,0.002042,6
34226,Low,2,0.000597,6
34227,Low,1,0.002042,6
34228,Low,2,0.000597,6
34229,Low,2,0.000597,6
34230,Low,2,0.000597,6
34231,Low,1,0.002042,6
34232,Low,2,0.000597,6
34233,Low,2,0.000597,6
34234,Low,2,0.000597,6
34235,Low,1,0.002042,6
34236,Low,1,0.002042,6
34237,Low,1,0.002042,6
34238,Low,2,0.000597,6
34239,Low,2,0.000597,6
34240,Low,1,0.002042,6
34241,Low,0,0.002514,6
34242,Low,2,0.000597,6
34243,Low,1,0.002042,6
34244,Low,0,0.002514,6
34245,Low,0,0.002514,6
34246,Low,2,0.000597,6
34247,Low,0,0.002514,6
34248,Low,2,0.000597,6
34249,Medium,2,0.005972,3
34250,Low,0,0.002514,6
34251,Low,2,0.000597,6
34252,Medium,2,0.005972,3
34253,Low,0,0.002514,6
34254,Low,2,0.000597,6
34255,Low,0,0.002514,6
34256,Low,0,0.002514,6
34257,Low,2,0.000597,6
34258,Low,0,0.002514,6
34259,Low,1,0.002042,6
34260,Medium,2,0.005972,3
34261,Low,1,0.002042,6
34262,Low,1,0.002042,6
34263,Low,1,0.002042,6
34264,Low,2,0.000597,6
34265,Low,1,0.002042,6
34266,Low,2,0.000597,6
34267,Low,1,0.002042,6
34268,Medium,2,0.005972,3
34269,Low,0,0.002514,6
34270,Medium,2,0.005972,3
34271,Medium,2,0.005972,3
34272,Medium,2,0.005972,3
34273,Low,2,0.000597,6
34274,Medium,2,0.005972,3
34275,Low,0,0.002514,6
34276,Low,2,0.000597,6
34277,Medium,2,0.005972,3
34278,Low,2,0.000597,6
34279,Low,2,0.000597,6
34280,Low,0,0.002514,6
34281,Low,1,0.002042,6
34282,Medium,2,0.005972,3
34283,Low,2,0.000597,6
34284,Medium,2,0.005972,3
34285,Low,2,0.000597,6
34286,Medium,2,0.005972,3
34287,Low,2,0.000597,6
34288,Low,1,0.002042,6
34289,Low,2,0.000597,6
34290,Low,2,0.000597,6
34291,Low,2,0.000597,6
34292,Low,2,0.000597,6
34293,Medium,2,0.005972,3
34294,Medium,2,0.005972,3
34295,Low,2,0.000597,6
34296,Low,1,0.002042,6
34297,Low,0,0.002514,6
34298,Low,2,0.000597,6
34299,Low,2,0.000597,6
34300,Low,1,0.002042,6
34301,Low,0,0.002514,6
34302,Low,1,0.002042,6
34303,Medium,2,0.005972,3
34304,Low,2,0.000597,6
34305,Low,2,0.000597,6
34306,Medium,2,0.005972,3
34307,Low,0,0.002514,6
34308,Low,1,0.002042,6
34309,Medium,2,0.005972,3
34310,Low,0,0.002514,6
34311,Low,2,0.000597,6
34312,Low,2,0.000597,6
34313,Low,2,0.000597,6
34314,Low,2,0.000597,6
34315,Low,1,0.002042,6
34316,Low,2,0.000597,6
34317,Medium,2,0.005972,3
34318,Low,2,0.000597,6
34319,Medium,2,0.005972,3
34320,Low,0,0.002514,6
34321,Low,2,0.000597,6
34322,Low,2,0.000597,6
34323,Low,0,0.002514,6
34324,Medium,2,0.005972,3
34325,Low,2,0.000597,6
34326,Low,0,0.002514,6
34327,Low,0,0.002514,6
34328,Low,2,0.000597,6
34329,Low,0,0.002514,6
34330,Medium,2,0.005972,3
34331,Low,0,0.002514,6
34332,Low,2,0.000597,6
34333,Low,2,0.000597,6
34334,Medium,2,0.005972,3
34335,Low,2,0.000597,6
34336,Low,1,0.002042,6
34337,Low,2,0.000597,6
34338,Low,2,0.000597,6
34339,Low,2,0.000597,6
34340,Low,2,0.000597,6
34341,Low,2,0.000597,6
34342,Medium,2,0.005972,3
34343,Low,2,0.000597,6
34344,Medium,2,0.005972,3
34345,Low,2,0.000597,6
34346,Low,2,0.000597,6
34347,Low,0,0.002514,6
34348,Low,2,0.000597,6
34349,Medium,2,0.005972,3
34350,Low,1,0.002042,6
34351,Low,1,0.002042,6
34352,Low,2,0.000597,6
34353,Low,2,0.000597,6
34354,Low,0,0.002514,6
34355,Low,2,0.000597,6
34356,Medium,2,0.005972,3
34357,Low,0,0.002514,6
34358,Low,2,0.000597,6
34359,Low,1,0.002042,6
34360,Low,1,0.002042,6
34361,Low,0,0.002514,6
34362,Medium,2,0.005972,3
34363,Medium,2,0.005972,3
34364,Medium,2,0.005972,3
34365,Medium,2,0.005972,3
34366,Medium,2,0.005972,3
34367,Low,2,0.000597,6
34368,Low,1,0.002042,6
34369,Medium,2,0.005972,3
34370,Low,0,0.002514,6
34371,Low,2,0.000597,6
34372,Low,1,0.002042,6
34373,Low,2,0.000597,6
34374,Low,2,0.000597,6
34375,Low,0,0.002514,6
34376,Low,2,0.000597,6
34377,Low,2,0.000597,6
34378,Low,2,0.000597,6
34379,Low,2,0.000597,6
34380,Low,2,0.000597,6
34381,Medium,2,0.005972,3
34382,Medium,2,0.005972,3
34383,Low,2,0.000597,6
34384,Low,2,0.000597,6
34385,Low,1,0.002042,6
34386,Low,2,0.000597,6
34387,Medium,2,0.005972,3
34388,Low,2,0.000597,6
34389,Low,1,0.002042,6
34390,Low,2,0.000597,6
34391,Low,2,0.000597,6
34392,Low,0,0.002514,6
34393,Low,2,0.000597,6
34394,Low,2,0.000597,6
34395,Low,2,0.000597,6
34396,Low,2,0.000597,6
34397,Medium,2,0.005972,3
34398,Low,2,0.000597,6
34399,Low,2,0.000597,6
34400,Medium,2,0.005972,3
34401,Low,1,0.002042,6
34402,Medium,2,0.005972,3
34403,Low,2,0.000597,6
34404,Low,2,0.000597,6
34405,Medium,2,0.005972,3
34406,Medium,2,0.005972,3
34407,Medium,2,0.005972,3
34408,Low,2,0.000597,6
34409,Low,2,0.000597,6
34410,Medium,2,0.005972,3
34411,Low,2,0.000597,6
34412,Medium,2,0.005972,3
34413,Low,0,0.002514,6
34414,Low,2,0.000597,6
34415,Low,0,0.002514,6
34416,Low,2,0.000597,6
34417,Low,2,0.000597,6
34418,Low,1,0.002042,6
34419,Low,2,0.000597,6
34420,Low,0,0.002514,6
34421,Low,1,0.002042,6
34422,Low,0,0.002514,6
34423,Medium,2,0.005972,3
34424,Low,0,0.002514,6
34425,Low,2,0.000597,6
34426,Low,1,0.002042,6
34427,Low,2,0.000597,6
34428,Low,0,0.002514,6
34429,Low,2,0.000597,6
34430,Low,2,0.000597,6
34431,Low,0,0.002514,6
34432,Low,2,0.000597,6
34433,Low,0,0.002514,6
34434,Low,2,0.000597,6
34435,Medium,2,0.005972,3
34436,Low,2,0.000597,6
34437,Low,1,0.002042,6
34438,Low,2,0.000597,6
34439,Low,0,0.002514,6
34440,Low,0,0.002514,6
34441,Low,1,0.002042,6
34442,Low,1,0.002042,6
34443,Low,1,0.002042,6
34444,Medium,2,0.005972,3
34445,Low,0,0.002514,6
34446,Low,1,0.002042,6
34447,Low,2,0.000597,6
34448,Low,2,0.000597,6
34449,Low,2,0.000597,6
34450,Low,2,0.000597,6
34451,Low,0,0.002514,6
34452,Medium,2,0.005972,3
34453,Low,1,0.002042,6
34454,Medium,2,0.005972,3
34455,Medium,2,0.005972,3
34456,Low,0,0.002514,6
34457,Medium,2,0.005972,3
34458,Low,0,0.002514,6
34459,Low,2,0.000597,6
34460,Medium,2,0.005972,3
34461,Low,0,0.002514,6
34462,Low,1,0.002042,6
34463,Low,2,0.000597,6
34464,Low,0,0.002514,6
34465,Medium,2,0.005972,3
34466,Low,2,0.000597,6
34467,Low,2,0.000597,6
34468,Low,2,0.000597,6
34469,Low,2,0.000597,6
34470,Low,2,0.000597,6
34471,Low,0,0.002514,6
34472,Medium,2,0.005972,3
34473,Low,1,0.002042,6
34474,Low,2,0.000597,6
34475,Medium,2,0.005972,3
34476,Low,1,0.002042,6
34477,Low,2,0.000597,6
34478,Low,1,0.002042,6
34479,Low,2,0.000597,6
34480,Low,0,0.002514,6
34481,Low,1,0.002042,6
34482,Medium,2,0.005972,3
34483,Low,0,0.002514,6
34484,Low,2,0.000597,6
34485,Low,2,0.000597,6
34486,Low,1,0.002042,6
34487,Low,0,0.002514,6
34488,Medium,2,0.005972,3
34489,Low,2,0.000597,6
34490,Medium,2,0.005972,3
34491,Low,2,0.000597,6
34492,Low,1,0.002042,6
34493,Low,0,0.002514,6
34494,Low,2,0.000597,6
34495,Low,0,0.002514,6
34496,Low,2,0.000597,6
34497,Low,1,0.002042,6
34498,Low,0,0.002514,6
34499,Medium,2,0.005972,3
34500,Medium,2,0.005972,3
34501,Medium,2,0.005972,3
34502,Low,2,0.000597,6
34503,Medium,2,0.005972,3
34504,Medium,2,0.005972,3
34505,Low,2,0.000597,6
34506,Low,1,0.002042,6
34507,Medium,2,0.005972,3
34508,Low,0,0.002514,6
34509,Low,2,0.000597,6
34510,Low,0,0.002514,6
34511,Low,0,0.002514,6
34512,Low,1,0.002042,6
34513,Low,2,0.000597,6
34514,Low,2,0.000597,6
34515,Low,2,0.000597,6
34516,Low,2,0.000597,6
34517,Low,2,0.000597,6
34518,Low,0,0.002514,6
34519,Low,0,0.002514,6
34520,Low,2,0.000597,6
34521,Low,0,0.002514,6
34522,Low,1,0.002042,6
34523,Low,2,0.000597,6
34524,Medium,2,0.005972,3
34525,Low,2,0.000597,6
34526,Low,2,0.000597,6
34527,Low,0,0.002514,6
34528,Low,0,0.002514,6
34529,Low,2,0.000597,6
34530,Low,0,0.002514,6
34531,Low,2,0.000597,6
34532,Medium,2,0.005972,3
34533,Low,2,0.000597,6
34534,Low,2,0.000597,6
34535,Low,2,0.000597,6
34536,Low,2,0.000597,6
34537,Low,2,0.000597,6
34538,Low,0,0.002514,6
34539,Low,1,0.002042,6
34540,Low,2,0.000597,6
34541,Low,1,0.002042,6
34542,Low,1,0.002042,6
34543,Low,2,0.000597,6
34544,Low,0,0.002514,6
34545,Medium,2,0.005972,3
34546,Medium,2,0.005972,3
34547,Low,2,0.000597,6
34548,Low,2,0.000597,6
34549,Low,0,0.002514,6
34550,Medium,2,0.005972,3
34551,Low,0,0.002514,6
34552,Low,2,0.000597,6
34553,Low,2,0.000597,6
34554,Low,2,0.000597,6
34555,Low,2,0.000597,6
34556,Low,1,0.002042,6
34557,Low,1,0.002042,6
34558,Medium,2,0.005972,3
34559,Low,1,0.002042,6
34560,Low,2,0.000597,6
34561,Low,2,0.000597,6
34562,Medium,2,0.005972,3
34563,Low,0,0.002514,6
34564,Low,2,0.000597,6
34565,Medium,2,0.005972,3
34566,Low,0,0.002514,6
34567,Medium,2,0.005972,3
34568,Medium,2,0.005972,3
34569,Low,2,0.000597,6
34570,Low,2,0.000597,6
34571,Low,1,0.002042,6
34572,Low,0,0.002514,6
34573,Medium,2,0.005972,3
34574,Low,1,0.002042,6
34575,Low,0,0.002514,6
34576,Low,1,0.002042,6
34577,Low,2,0.000597,6
34578,Medium,2,0.005972,3
34579,Low,1,0.002042,6
34580,Low,2,0.000597,6
34581,Medium,2,0.005972,3
34582,Low,1,0.002042,6
34583,Low,2,0.000597,6
34584,Medium,2,0.005972,3
34585,Medium,2,0.005972,3
34586,Low,1,0.002042,6
34587,Low,2,0.000597,6
34588,Medium,2,0.005972,3
34589,Low,2,0.000597,6
34590,Low,1,0.002042,6
34591,Low,2,0.000597,6
34592,Medium,2,0.005972,3
34593,Low,2,0.000597,6
34594,Low,0,0.002514,6
34595,Low,2,0.000597,6
34596,Low,1,0.002042,6
34597,Low,0,0.002514,6
34598,Low,1,0.002042,6
34599,Medium,2,0.005972,3
34600,Low,2,0.000597,6
34601,Low,2,0.000597,6
34602,Low,1,0.002042,6
34603,Low,2,0.000597,6
34604,Low,0,0.002514,6
34605,Low,2,0.000597,6
34606,Low,1,0.002042,6
34607,Low,2,0.000597,6
34608,Medium,2,0.005972,3
34609,Medium,2,0.005972,3
34610,Low,2,0.000597,6
34611,Low,2,0.000597,6
34612,Low,2,0.000597,6
34613,Medium,2,0.005972,3
34614,Medium,2,0.005972,3
34615,Low,0,0.002514,6
34616,Low,1,0.002042,6
34617,Low,1,0.002042,6
34618,Medium,2,0.005972,3
34619,Medium,2,0.005972,3
34620,Low,2,0.000597,6
34621,Low,2,0.000597,6
34622,Low,2,0.000597,6
34623,Low,2,0.000597,6
34624,Low,2,0.000597,6
34625,Low,2,0.000597,6
34626,Medium,2,0.005972,3
34627,Medium,2,0.005972,3
34628,Low,2,0.000597,6
